"","X1","X1_1","Name","Course","Round","Hole","Par","Score","FIR","GIR","Approach.Dist","Putts","PuttLength","Gender"
"70",194,196,"Player 13","Longue Vue Club","Qualifying","1",4,4,"Hit","Hit","126-150 yards",2,40,"Male"
"71",195,197,"Player 9","Meadville Country Club","Tournament","1",5,3,"Hit","Hit","201-225 yards",1,15,"Male"
"72",197,199,"Player 6","Longue Vue Club","Qualifying","1",4,4,"Missed","Hit","151-175 yards",2,25,"Male"
"73",201,203,"Player 3","PGA National - Champions","Tournament","1",4,4,"Hit","Hit","101-125 yards",1,11,"Male"
"74",204,206,"Player 10","PGA National - Champions","Tournament","1",4,4,"Missed","Miss","126-150 yards",1,4,"Male"
"75",213,215,"Player 8","PGA National - Champions","Tournament","1",4,3,"Hit","Hit","151-175 yards",1,25,"Male"
"76",218,220,"Player 3","Longue Vue Club","Qualifying","1",4,6,"Hit","Miss","101-125 yards",2,28,"Male"
"77",221,223,"Player 8","Pittsburgh Field Club","Qualifying","1",4,4,"Hit","Hit","101-125 yards",2,20,"Male"
"78",224,226,"Player 12","Longue Vue Club","Qualifying","1",4,4,"Hit","Hit","76-100 yards",2,3,"Male"
"79",227,229,"Player 8","Longue Vue Club","Qualifying","1",4,4,"Hit","Hit","126-150 yards",2,35,"Male"
"80",230,232,"Player 6","Pittsburgh Field Club","Qualifying","1",4,5,"Missed","Miss","126-150 yards",2,30,"Male"
"81",233,235,"Player 10","Pittsburgh Field Club","Qualifying","1",4,5,"Missed","Miss","151-175 yards",2,15,"Male"
"82",236,238,"Player 1","Longue Vue Club","Qualifying","1",4,4,"Missed","Hit","126-150 yards",2,45,"Male"
"83",237,239,"Player 4","Columbus Country Club","Tournament","1",4,5,"Hit","Miss","101-125 yards",2,4,"Male"
"84",240,242,"Player 11","Columbus Country Club","Tournament","1",4,4,"Hit","Hit","126-150 yards",2,25,"Male"
"85",243,245,"Player 11","Columbus Country Club","Tournament","1",4,5,"Hit","Hit","101-125 yards",3,46,"Male"
"86",246,248,"Player 6","Columbus Country Club","Tournament","1",4,4,"Missed","Hit","101-125 yards",2,6,"Male"
"87",248,250,"Player 11","Longue Vue Club","Qualifying","1",4,5,"Hit","Hit","126-150 yards",3,10,"Male"
"88",251,253,"Player 11","Longue Vue Club","Qualifying","1",4,5,"Hit","Hit","126-150 yards",3,28,"Male"
"89",254,256,"Player 10","Longue Vue Club","Qualifying","1",4,5,"Missed","Miss","126-150 yards",2,20,"Male"
"90",257,259,"Player 10","Longue Vue Club","Qualifying","1",4,5,"Hit","Miss","151-175 yards",2,30,"Male"
"91",258,260,"Player 11","San Destin Resort - Raven","Tournament","1",4,4,"Hit","Hit","126-150 yards",2,50,"Male"
"92",261,263,"Player 6","San Destin Resort - Raven","Tournament","1",4,6,"Missed","Miss","225 + yards",2,8,"Male"
"93",264,266,"Player 6","San Destin Resort - Raven","Tournament","1",4,5,"Missed","Miss","126-150 yards",2,12,"Male"
"94",267,269,"Player 11","San Destin Resort - Raven","Tournament","1",4,4,"Hit","Hit","101-125 yards",2,21,"Male"
"95",269,271,"Player 11","Longue Vue Club","Qualifying","1",4,5,"Missed","Miss","151-175 yards",2,14,"Male"
"96",275,277,"Player 8","Longue Vue Club","Qualifying","1",4,5,"Hit","Miss","151-175 yards",2,12,"Male"
"97",277,279,"Player 8","Longue Vue Club","Competitive","1",4,4,"Missed","Miss","151-175 yards",1,3,"Male"
"98",278,280,"Player 8","Longue Vue Club","Qualifying","1",4,4,"Hit","Hit","101-125 yards",2,11,"Male"
"99",282,284,"Player 11","Sedgefield Country Club - Dye Course","Tournament","1",4,5,"Hit","Miss","126-150 yards",2,20,"Male"
"100",285,287,"Player 8","Sedgefield Country Club - Dye Course","Tournament","1",4,5,"Hit","Hit","126-150 yards",3,25,"Male"
"101",288,290,"Player 3","Wigwam Gold Course","Tournament","1",4,4,"Missed","Miss","201-225 yards",1,3,"Male"
"102",293,295,"Player 3","Longue Vue Club","Qualifying","2",4,4,"Hit","Hit","51-75 yards",2,17,"Male"
"103",296,298,"Player 5","Longue Vue Club","Qualifying","2",4,4,"Hit","Hit","101-125 yards",2,8,"Male"
"104",299,301,"Player 7","Avalon Lakes Golf Club","Qualifying","2",4,6,"Hit","Miss","151-175 yards",2,40,"Male"
"105",302,304,"Player 10","Avalon Lakes Golf Club","Qualifying","2",4,5,"Missed","Miss","126-150 yards",2,8,"Male"
"106",305,307,"Player 2","Longue Vue Club","Qualifying","2",4,5,"Hit","Hit","101-125 yards",3,45,"Male"
"107",308,310,"Player 1","Nemacolin Resort - Shepards Rock","Qualifying","2",4,5,"Missed","Miss","176-200 yards",2,10,"Male"
"108",311,313,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","2",4,3,"Hit","Hit","176-200 yards",1,5,"Male"
"109",314,316,"Player 13","Avalon Lakes Golf Club","Qualifying","2",4,4,"Missed","Hit","126-150 yards",2,6,"Male"
"110",317,319,"Player 13","Longue Vue Club","Qualifying","2",4,4,"Hit","Hit","Less than 50 yards",2,24,"Male"
"111",320,322,"Player 4","Indiana Country Club","Qualifying","2",4,4,"Hit","Hit","126-150 yards",2,25,"Male"
"112",323,325,"Player 8","Indiana Country Club","Qualifying","2",4,5,"Missed","Hit","76-100 yards",3,45,"Male"
"113",326,328,"Player 10","Indiana Country Club","Qualifying","2",4,4,"Missed","Hit","151-175 yards",2,20,"Male"
"114",329,331,"Player 2","Indiana Country Club","Qualifying","2",4,4,"Missed","Hit","151-175 yards",2,35,"Male"
"115",333,336,"Player 11","Meadville Country Club","Tournament","2",4,4,"Hit","Hit","101-125 yards",2,35,"Male"
"116",338,341,"Player 5","Longue Vue Club","Qualifying","2",4,4,"Hit","Hit","101-125 yards",2,9,"Male"
"117",345,348,"Player 4","PGA National - Champions","Tournament","2",4,4,"Missed","Miss","126-150 yards",1,7,"Male"
"118",348,351,"Player 4","PGA National - Champions","Tournament","2",4,4,"Hit","Miss","126-150 yards",1,2,"Male"
"119",351,354,"Player 14","PGA National - Champions","Tournament","2",4,4,"Hit","Hit","126-150 yards",2,30,"Male"
"120",354,357,"Player 10","PGA National - Champions","Tournament","2",4,4,"Hit","Hit","126-150 yards",2,20,"Male"
"121",356,359,"Player 6","Longue Vue Club","Qualifying","2",4,4,"Missed","Hit","51-75 yards",2,25,"Male"
"122",357,360,"Player 4","PGA National - Champions","Tournament","2",4,4,"Hit","Hit","151-175 yards",2,20,"Male"
"123",360,363,"Player 8","PGA National - Champions","Tournament","2",4,5,"Missed","Miss","176-200 yards",3,60,"Male"
"124",362,365,"Player 5","Longue Vue Club","Qualifying","2",4,6,"Missed","Miss","Less than 50 yards",2,35,"Male"
"125",365,368,"Player 3","Pittsburgh Field Club","Qualifying","2",4,4,"Hit","Hit","Less than 50 yards",2,10,"Male"
"126",368,371,"Player 6","Longue Vue Club","Qualifying","2",4,4,"Missed","Miss","51-75 yards",2,1,"Male"
"127",371,374,"Player 8","Longue Vue Club","Qualifying","2",4,4,"Missed","Hit","76-100 yards",2,26,"Male"
"128",374,377,"Player 11","Pittsburgh Field Club","Qualifying","2",4,4,"Missed","Miss","76-100 yards",1,9,"Male"
"129",377,380,"Player 10","Longue Vue Club","Qualifying","2",4,6,"Missed","Miss","Less than 50 yards",3,20,"Male"
"130",380,383,"Player 3","Pinnacle Golf Club","Qualifying","2",5,4,"Hit","Hit","201-225 yards",2,7,"Male"
"131",384,387,"Player 11","Columbus Country Club","Tournament","2",4,4,"Missed","Hit","126-150 yards",2,42,"Male"
"132",387,390,"Player 3","Columbus Country Club","Tournament","2",4,4,"Hit","Hit","151-175 yards",2,25,"Male"
"133",390,393,"Player 6","Columbus Country Club","Tournament","2",4,4,"Hit","Hit","151-175 yards",2,7,"Male"
"134",401,404,"Player 1","Longue Vue Club","Qualifying","2",4,5,"Missed","Miss","126-150 yards",2,15,"Male"
"135",405,408,"Player 4","San Destin Resort - Raven","Tournament","2",4,4,"Hit","Miss","126-150 yards",1,3,"Male"
"136",408,411,"Player 11","San Destin Resort - Raven","Tournament","2",4,4,"Hit","Hit","201-225 yards",2,30,"Male"
"137",411,414,"Player 12","San Destin Resort - Raven","Tournament","2",4,3,"Hit","Hit","151-175 yards",1,20,"Male"
"138",419,422,"Player 8","Longue Vue Club","Qualifying","2",4,5,"Missed","Hit","76-100 yards",3,35,"Male"
"139",426,429,"Player 11","Sedgefield Country Club - Dye Course","Tournament","2",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,24,"Male"
"140",429,432,"Player 8","Sedgefield Country Club - Dye Course","Tournament","2",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,30,"Male"
"141",432,435,"Player 4","Sedgefield Country Club - Dye Course","Tournament","2",3,2,"Not Applicable (PAR 3)","Hit","126-150 yards",1,10,"Male"
"142",435,438,"Player 3","Wigwam Gold Course","Tournament","2",4,4,"Hit","Hit","76-100 yards",2,6,"Male"
"143",437,440,"Player 2","Longue Vue Club","Qualifying","3",3,5,"Not Applicable (PAR 3)","Miss","201-225 yards",2,30,"Male"
"144",440,443,"Player 4","Avalon Lakes Golf Club","Qualifying","3",5,4,"Missed","Hit","Less than 50 yards",1,6,"Male"
"145",443,446,"Player 1","Avalon Lakes Golf Club","Qualifying","3",5,4,"Hit","Hit","Less than 50 yards",1,8,"Male"
"146",446,449,"Player 9","Longue Vue Club","Qualifying","3",3,5,"Not Applicable (PAR 3)","Miss","201-225 yards",3,35,"Male"
"147",449,452,"Player 9","Avalon Lakes Golf Club","Qualifying","3",5,4,"Hit","Hit","201-225 yards",1,20,"Male"
"148",452,455,"Player 12","Avalon Lakes Golf Club","Qualifying","3",5,4,"Hit","Hit","176-200 yards",2,45,"Male"
"149",455,458,"Player 12","Nemacolin Resort - Shepards Rock","Qualifying","3",4,3,"Hit","Hit","151-175 yards",1,10,"Male"
"150",458,461,"Player 13","Nemacolin Resort - Shepards Rock","Qualifying","3",4,4,"Hit","Hit","151-175 yards",2,20,"Male"
"151",461,464,"Player 14","Longue Vue Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,8,"Male"
"152",464,467,"Player 1","Longue Vue Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,15,"Male"
"153",467,470,"Player 3","Indiana Country Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",3,60,"Male"
"154",470,473,"Player 1","Indiana Country Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,10,"Male"
"155",473,476,"Player 12","Indiana Country Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Miss","201-225 yards",1,6,"Male"
"156",476,480,"Player 2","Longue Vue Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,25,"Male"
"157",477,481,"Player 11","Meadville Country Club","Tournament","3",5,5,"Hit","Hit","51-75 yards",2,21,"Male"
"158",480,484,"Player 12","Meadville Country Club","Tournament","3",5,5,"Hit","Hit","Less than 50 yards",2,10,"Male"
"159",482,486,"Player 5","Indiana Country Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,17,"Male"
"160",486,490,"Player 9","Meadville Country Club","Tournament","3",5,7,"Missed","Miss","Less than 50 yards",1,5,"Male"
"161",488,492,"Player 6","Nemacolin Resort - Shepards Rock","Qualifying","3",4,4,"Hit","Hit","101-125 yards",2,10,"Male"
"162",489,493,"Player 3","PGA National - Champions","Tournament","3",5,5,"Hit","Hit","225 + yards",2,13,"Male"
"163",492,496,"Player 10","PGA National - Champions","Tournament","3",5,6,"Missed","Miss","151-175 yards",2,20,"Male"
"164",495,499,"Player 14","PGA National - Champions","Tournament","3",5,6,"Missed","Miss","201-225 yards",2,25,"Male"
"165",497,501,"Player 7","Longue Vue Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",3,40,"Male"
"166",498,502,"Player 3","PGA National - Champions","Tournament","3",5,5,"Hit","Hit","Less than 50 yards",2,4,"Male"
"167",500,504,"Player 6","Longue Vue Club","Qualifying","3",3,5,"Not Applicable (PAR 3)","Miss","176-200 yards",2,8,"Male"
"168",504,508,"Player 8","PGA National - Champions","Tournament","3",5,5,"Hit","Miss","201-225 yards",1,5,"Male"
"169",506,510,"Player 11","Longue Vue Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,30,"Male"
"170",509,513,"Player 11","Longue Vue Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,12,"Male"
"171",512,516,"Player 6","Longue Vue Club","Qualifying","3",3,5,"Not Applicable (PAR 3)","Miss","201-225 yards",3,8,"Male"
"172",515,519,"Player 12","Longue Vue Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Hit","201-225 yards",3,35,"Male"
"173",518,522,"Player 11","Longue Vue Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,55,"Male"
"174",521,525,"Player 11","Longue Vue Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,38,"Male"
"175",524,528,"Player 10","Longue Vue Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Hit","201-225 yards",3,18,"Male"
"176",528,532,"Player 4","Columbus Country Club","Tournament","3",4,4,"Hit","Hit","101-125 yards",2,6,"Male"
"177",531,535,"Player 3","Columbus Country Club","Tournament","3",4,4,"Hit","Hit","101-125 yards",2,21,"Male"
"178",534,538,"Player 6","Columbus Country Club","Tournament","3",4,5,"Missed","Hit","126-150 yards",3,30,"Male"
"179",537,541,"Player 3","Columbus Country Club","Tournament","3",4,5,"Hit","Hit","151-175 yards",3,45,"Male"
"180",539,543,"Player 4","Longue Vue Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,10,"Male"
"181",540,544,"Player 4","Columbus Country Club","Tournament","3",4,4,"Hit","Hit","101-125 yards",2,15,"Male"
"182",542,546,"Player 10","Longue Vue Club","Qualifying","3",3,5,"Not Applicable (PAR 3)","Miss","176-200 yards",3,25,"Male"
"183",545,549,"Player 1","Longue Vue Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,45,"Male"
"184",549,553,"Player 3","San Destin Resort - Raven","Tournament","3",5,4,"Hit","Hit","76-100 yards",1,9,"Male"
"185",552,556,"Player 3","San Destin Resort - Raven","Tournament","3",5,5,"Hit","Hit","Less than 50 yards",2,4,"Male"
"186",555,559,"Player 12","San Destin Resort - Raven","Tournament","3",5,5,"Hit","Hit","101-125 yards",2,20,"Male"
"187",558,562,"Player 6","San Destin Resort - Raven","Tournament","3",5,5,"Hit","Hit","51-75 yards",2,35,"Male"
"188",560,564,"Player 11","Longue Vue Club","Qualifying","3",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,15,"Male"
"189",561,565,"Player 3","San Destin Resort - Raven","Tournament","3",5,5,"Hit","Hit","101-125 yards",2,13,"Male"
"190",566,570,"Player 8","Longue Vue Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",3,36,"Male"
"191",569,573,"Player 8","Longue Vue Club","Qualifying","3",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,14,"Male"
"192",570,574,"Player 3","Sedgefield Country Club - Dye Course","Tournament","3",4,4,"Hit","Hit","76-100 yards",2,18,"Male"
"193",573,577,"Player 3","Sedgefield Country Club - Dye Course","Tournament","3",4,3,"Hit","Hit","101-125 yards",1,3,"Male"
"194",576,580,"Player 4","Sedgefield Country Club - Dye Course","Tournament","3",4,7,"Missed","Miss","Less than 50 yards",2,7,"Male"
"195",579,583,"Player 3","Wigwam Gold Course","Tournament","3",3,5,"Not Applicable (PAR 3)","Miss","151-175 yards",3,7,"Male"
"196",581,585,"Player 1","Longue Vue Club","Qualifying","4",5,6,"Missed","Miss","126-150 yards",1,5,"Male"
"197",584,588,"Player 3","Avalon Lakes Golf Club","Qualifying","4",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,24,"Male"
"198",587,591,"Player 6","Avalon Lakes Golf Club","Qualifying","4",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,25,"Male"
"199",590,594,"Player 8","Avalon Lakes Golf Club","Qualifying","4",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,30,"Male"
"200",593,597,"Player 11","Avalon Lakes Golf Club","Qualifying","4",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,8,"Male"
"201",596,600,"Player 2","Avalon Lakes Golf Club","Qualifying","4",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,5,"Male"
"202",599,603,"Player 10","Nemacolin Resort - Shepards Rock","Qualifying","4",5,6,"Hit","Hit","101-125 yards",3,20,"Male"
"203",602,606,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","4",5,5,"Hit","Hit","Less than 50 yards",2,12,"Male"
"204",605,609,"Player 2","Nemacolin Resort - Shepards Rock","Qualifying","4",5,8,"Missed","Miss","126-150 yards",2,25,"Male"
"205",608,612,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","4",5,5,"Missed","Miss","101-125 yards",1,7,"Male"
"206",611,615,"Player 11","Indiana Country Club","Qualifying","4",4,4,"Missed","Miss","101-125 yards",1,10,"Male"
"207",614,618,"Player 14","Indiana Country Club","Qualifying","4",4,4,"Missed","Hit","126-150 yards",2,30,"Male"
"208",617,621,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","4",5,6,"Missed","Miss","76-100 yards",2,30,"Male"
"209",620,625,"Player 13","Indiana Country Club","Qualifying","4",4,5,"Missed","Miss","151-175 yards",2,12,"Male"
"210",624,629,"Player 12","Meadville Country Club","Tournament","4",4,4,"Hit","Hit","101-125 yards",2,20,"Male"
"211",626,631,"Player 5","Avalon Lakes Golf Club","Qualifying","4",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,15,"Male"
"212",629,634,"Player 13","Longue Vue Club","Qualifying","4",5,6,"Missed","Miss","101-125 yards",2,8,"Male"
"213",630,635,"Player 9","Meadville Country Club","Tournament","4",4,6,"Missed","Miss","126-150 yards",2,15,"Male"
"214",632,637,"Player 6","Longue Vue Club","Qualifying","4",5,4,"Missed","Hit","Less than 50 yards",1,3,"Male"
"215",636,641,"Player 3","PGA National - Champions","Tournament","4",4,4,"Missed","Hit","Less than 50 yards",2,10,"Male"
"216",639,644,"Player 10","PGA National - Champions","Tournament","4",4,4,"Missed","Hit","Less than 50 yards",2,4,"Male"
"217",648,653,"Player 8","PGA National - Champions","Tournament","4",4,5,"Missed","Miss","225 + yards",2,8,"Male"
"218",653,658,"Player 3","Longue Vue Club","Qualifying","4",5,5,"Hit","Hit","201-225 yards",2,9,"Male"
"219",656,661,"Player 8","Pittsburgh Field Club","Qualifying","4",3,4,"Not Applicable (PAR 3)","Miss","126-150 yards",2,6,"Male"
"220",659,664,"Player 12","Longue Vue Club","Qualifying","4",5,5,"Missed","Miss","201-225 yards",2,25,"Male"
"221",662,667,"Player 8","Longue Vue Club","Qualifying","4",5,4,"Hit","Hit","225 + yards",2,20,"Male"
"222",665,670,"Player 6","Pittsburgh Field Club","Qualifying","4",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,12,"Male"
"223",668,673,"Player 10","Pittsburgh Field Club","Qualifying","4",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,20,"Male"
"224",671,676,"Player 1","Longue Vue Club","Qualifying","4",5,3,"Hit","Hit","151-175 yards",1,30,"Male"
"225",672,677,"Player 4","Columbus Country Club","Tournament","4",4,4,"Missed","Hit","151-175 yards",2,7,"Male"
"226",675,680,"Player 11","Columbus Country Club","Tournament","4",4,4,"Hit","Hit","176-200 yards",2,16,"Male"
"227",678,683,"Player 11","Columbus Country Club","Tournament","4",4,4,"Hit","Hit","176-200 yards",2,18,"Male"
"228",681,686,"Player 6","Columbus Country Club","Tournament","4",4,4,"Hit","Hit","151-175 yards",2,40,"Male"
"229",683,688,"Player 11","Longue Vue Club","Qualifying","4",5,5,"Hit","Hit","Less than 50 yards",2,11,"Male"
